date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2015-11-29 15:01:00,Redeufaith,,0,0,0,"Check BOD with methylin blue. Check conc of vitamin c with DCPIP solution. Higher, faster decolorize.",,,,670980786791694336,https://twitter.com/Redeufaith/status/670980786791694336
2015-10-29 13:48:28,DaBlaqpoet,,1,0,0,"where can I find these pills; #Methylin or #Methylphenidate or #Ritalin? I need 'em urgently please.",,,#Methylin #Methylphenidate #Ritalin,659728509653245953,https://twitter.com/DaBlaqpoet/status/659728509653245953
2015-10-28 15:16:02,CentroMontau,,0,0,0,"Methylin Abuse and Addiction http://r4s.to/xccw",,,,659388158656782336,https://twitter.com/CentroMontau/status/659388158656782336
2015-10-25 16:19:40,InterventionAll,,0,0,0,"Methylin Intervention 800-980-3927 | Methylin Addiction Treatment - http://interventionallies.com/methylin-intervention-800-980-3927-methylin-addiction-treatment/",,,,658317007247421440,https://twitter.com/InterventionAll/status/658317007247421440
2015-09-04 13:09:51,StepsAwayNews,,0,0,0,"Methylin is prescribed for ADHD as well as a condition known as #Narcolepsy. http://bit.ly/1UrmbOa 800-573-8760",,,#Narcolepsy,639787460046811136,https://twitter.com/StepsAwayNews/status/639787460046811136
2015-09-04 13:09:51,AddictionDaily,,0,0,0,"Methylin is prescribed for ADHD as well as a condition known as #Narcolepsy. http://bit.ly/1UrmbOa 800-573-8760",,,#Narcolepsy,639787457492316160,https://twitter.com/AddictionDaily/status/639787457492316160
2015-09-04 13:09:50,drugfreerehab,,0,0,0,"Methylin is prescribed for ADHD as well as a condition known as #Narcolepsy. http://bit.ly/1UrmbOa 800-573-8760",,,#Narcolepsy,639787453730041856,https://twitter.com/drugfreerehab/status/639787453730041856
2015-09-04 13:09:50,Treatment_Guide,,0,0,0,"Methylin is prescribed for ADHD as well as a condition known as #Narcolepsy. http://bit.ly/1UrmbOa 800-573-8760",,,#Narcolepsy,639787452727562240,https://twitter.com/Treatment_Guide/status/639787452727562240
2015-08-03 05:54:05,AddictionDaily,,0,0,0,"Methylin Abuse and Addiction http://dlvr.it/BkGhmD #addiction",,,#addiction,628081381608853504,https://twitter.com/AddictionDaily/status/628081381608853504
2015-08-03 05:29:33,addictiontopics,,0,0,0,"Methylin Abuse and Addiction http://goo.gl/fb/cXJ7Os",,,,628075209657057280,https://twitter.com/addictiontopics/status/628075209657057280
2015-06-05 07:19:42,___chyann,,0,0,0,"WHO WANTS TO HOOK MAMA UP WITH SOME METHYLIN FOR SUMMER SESSION",,,,606722043447345153,https://twitter.com/___chyann/status/606722043447345153
2015-05-22 20:26:26,InFernalEntity,,0,0,0,"@IAM2INDIE4U more like coke or ketamine, methylin dioxide, methamphetamine",,@IAM2INDIE4U,,601846604551823360,https://twitter.com/InFernalEntity/status/601846604551823360
2015-02-28 14:11:20,NabeelB97,,0,0,0,"Without the need of Coke or Ketamine Methylin, Dioxide, Methamphetamine",,,,571674011857498112,https://twitter.com/NabeelB97/status/571674011857498112
2015-02-12 20:17:04,CEP_Observer,oOISSYOo,0,0,0,"@oOISSYOo @Mystisith I feel fortunate, all my meds are generic and only 1, methylin, is expense as generic",,@oOISSYOo @Mystisith,,565967846346608640,https://twitter.com/CEP_Observer/status/565967846346608640
2015-01-17 18:38:17,deadyearold,,0,0,1,"150 mg of methylin *sheds a tear*",,,,556520901135847425,https://twitter.com/deadyearold/status/556520901135847425
2015-01-16 16:34:05,Enginethatcan,,0,0,0,"@KatRamsland Katy is on Methylin ER. I'm on Seroquel, Nicotine, and Caffeine.",,@KatRamsland,,556127258855747585,https://twitter.com/Enginethatcan/status/556127258855747585
2014-12-04 00:25:23,_mattr,,0,0,0,"Does you child have ADHD? 69% of them will be taking: Adderall,Concerta,Dexedrine,Focalin,Metadate,Methylin,Ritalin. Look to #Chiropractic",,,#Chiropractic,540300799847321600,https://twitter.com/_mattr/status/540300799847321600
2014-11-12 14:48:18,abbykillzz,,0,1,2,"HOW TF YOU GUNA PUT A 2 YEAR OLD ON METHYLIN?????!!!!!! HOW?!",,,,532545427632304128,https://twitter.com/abbykillzz/status/532545427632304128
2014-10-23 18:30:06,paralegalIP,xoticjatti,0,0,0,"Methylin, lowest possible dose @xoticjatti @Autisable",,@xoticjatti @Autisable,,525353488658993153,https://twitter.com/paralegalIP/status/525353488658993153
2014-10-03 07:05:08,_slimcharles,,0,0,0,"Focused as fuck right now shout out to this methylin",,,,517933350087299072,https://twitter.com/_slimcharles/status/517933350087299072
2014-09-25 12:01:57,SocialHealthIs,,0,0,0,"Drug Shortage Alert: Methylin Chewable Tablets (Currently in Shortage) http://ow.ly/2O96ky",,,,515108946924023809,https://twitter.com/SocialHealthIs/status/515108946924023809
2014-09-25 09:24:42,Fmlynet,,0,0,0,"Methylin Chewable Tablets (Currently in Shortage): Updated Drug Shortage http://bit.ly/1mYCkLr",,,,515069373128531968,https://twitter.com/Fmlynet/status/515069373128531968
2014-09-24 18:22:27,FDADrugShortage,,0,0,0,"Methylin Chewable Tablets is in shortage. http://j.mp/1CiiGxg",,,,514842314485690368,https://twitter.com/FDADrugShortage/status/514842314485690368
2014-09-24 18:13:32,KSEmergencyPrep,,0,0,0,"[FDA Drug Shortages] Methylin Chewable Tablets (Currently in Shortage) http://dlvr.it/70lgRd",,,,514840070386237440,https://twitter.com/KSEmergencyPrep/status/514840070386237440
2014-09-24 18:13:32,TXEmergencyPrep,,0,0,0,"[FDA Drug Shortages] Methylin Chewable Tablets (Currently in Shortage) http://dlvr.it/70lgRS",,,,514840069606084608,https://twitter.com/TXEmergencyPrep/status/514840069606084608
2014-09-24 18:13:31,HIEmergencyPrep,,0,0,0,"[FDA Drug Shortages] Methylin Chewable Tablets (Currently in Shortage) http://dlvr.it/70lgPD",,,,514840065067855872,https://twitter.com/HIEmergencyPrep/status/514840065067855872
2014-09-24 18:13:31,DCEmergencyPrep,,0,0,0,"[FDA Drug Shortages] Methylin Chewable Tablets (Currently in Shortage) http://dlvr.it/70lgPC",,,,514840065067851776,https://twitter.com/DCEmergencyPrep/status/514840065067851776
2014-09-24 18:13:31,CAEmergencyPrep,,0,0,0,"[FDA Drug Shortages] Methylin Chewable Tablets (Currently in Shortage) http://dlvr.it/70lgNS",,,,514840063583076352,https://twitter.com/CAEmergencyPrep/status/514840063583076352
2014-09-24 18:13:29,WIEmergencyPrep,,0,0,0,"[FDA Drug Shortages] Methylin Chewable Tablets (Currently in Shortage) http://dlvr.it/70lgK4",,,,514840056494686208,https://twitter.com/WIEmergencyPrep/status/514840056494686208
2014-09-24 18:13:29,WYEmergencyPrep,,0,0,0,"[FDA Drug Shortages] Methylin Chewable Tablets (Currently in Shortage) http://dlvr.it/70lgK2",,,,514840056419205121,https://twitter.com/WYEmergencyPrep/status/514840056419205121
2014-09-24 18:13:28,NCEmergencyPrep,,0,0,0,"[FDA Drug Shortages] Methylin Chewable Tablets (Currently in Shortage) http://dlvr.it/70lgGj",,,,514840051461545985,https://twitter.com/NCEmergencyPrep/status/514840051461545985
2014-09-24 18:13:28,GAEmergencyPrep,,0,0,0,"[FDA Drug Shortages] Methylin Chewable Tablets (Currently in Shortage) http://dlvr.it/70lgGd",,,,514840051365076993,https://twitter.com/GAEmergencyPrep/status/514840051365076993
2014-09-24 18:13:26,WVEmergencyPrep,,0,0,0,"[FDA Drug Shortages] Methylin Chewable Tablets (Currently in Shortage) http://dlvr.it/70lgDC",,,,514840046361260032,https://twitter.com/WVEmergencyPrep/status/514840046361260032
2014-09-24 18:13:26,MSEmergencyPrep,,0,0,0,"[FDA Drug Shortages] Methylin Chewable Tablets (Currently in Shortage) http://dlvr.it/70lgD4",,,,514840046093225985,https://twitter.com/MSEmergencyPrep/status/514840046093225985
2014-09-24 18:13:26,AKEmergencyPrep,,0,0,0,"[FDA Drug Shortages] Methylin Chewable Tablets (Currently in Shortage) http://dlvr.it/70lgBt",,,,514840043647541249,https://twitter.com/AKEmergencyPrep/status/514840043647541249
2014-09-24 18:13:25,MTEmergencyPrep,,0,0,0,"[FDA Drug Shortages] Methylin Chewable Tablets (Currently in Shortage) http://dlvr.it/70lg9t",,,,514840041214849024,https://twitter.com/MTEmergencyPrep/status/514840041214849024
2014-09-24 18:13:25,NVEmergencyPrep,,0,0,0,"[FDA Drug Shortages] Methylin Chewable Tablets (Currently in Shortage) http://dlvr.it/70lg8l",,,,514840039021228032,https://twitter.com/NVEmergencyPrep/status/514840039021228032
2014-09-24 18:13:23,OKEmergencyPrep,,0,0,0,"[FDA Drug Shortages] Methylin Chewable Tablets (Currently in Shortage) http://dlvr.it/70lg5x",,,,514840032738160640,https://twitter.com/OKEmergencyPrep/status/514840032738160640
2014-09-24 18:13:23,MDEmergencyPrep,,0,0,0,"[FDA Drug Shortages] Methylin Chewable Tablets (Currently in Shortage) http://dlvr.it/70lg4p",,,,514840030741667840,https://twitter.com/MDEmergencyPrep/status/514840030741667840
2014-09-24 18:13:22,SDEmergencyPrep,,0,0,0,"[FDA Drug Shortages] Methylin Chewable Tablets (Currently in Shortage) http://dlvr.it/70lg3p",,,,514840028170567680,https://twitter.com/SDEmergencyPrep/status/514840028170567680
2014-09-24 18:13:22,DEEmergencyPrep,,0,0,0,"[FDA Drug Shortages] Methylin Chewable Tablets (Currently in Shortage) http://dlvr.it/70lg3W",,,,514840027692412928,https://twitter.com/DEEmergencyPrep/status/514840027692412928
2014-09-24 18:13:22,UTEmergencyPrep,,0,0,0,"[FDA Drug Shortages] Methylin Chewable Tablets (Currently in Shortage) http://dlvr.it/70lg3B",,,,514840027063263232,https://twitter.com/UTEmergencyPrep/status/514840027063263232
2014-09-24 18:13:20,NEEmergencyPrep,,0,0,0,"[FDA Drug Shortages] Methylin Chewable Tablets (Currently in Shortage) http://dlvr.it/70lg07",,,,514840019840692224,https://twitter.com/NEEmergencyPrep/status/514840019840692224
2014-09-24 18:13:20,WAEmergencyPrep,,0,0,0,"[FDA Drug Shortages] Methylin Chewable Tablets (Currently in Shortage) http://dlvr.it/70lfzx",,,,514840019563859968,https://twitter.com/WAEmergencyPrep/status/514840019563859968
2014-09-24 18:13:19,VTEmergencyPrep,,0,0,0,"[FDA Drug Shortages] Methylin Chewable Tablets (Currently in Shortage) http://dlvr.it/70lfyM",,,,514840015923183616,https://twitter.com/VTEmergencyPrep/status/514840015923183616
2014-09-24 18:13:19,NJEmergencyPrep,,0,0,0,"[FDA Drug Shortages] Methylin Chewable Tablets (Currently in Shortage) http://dlvr.it/70lfxM",,,,514840013419188224,https://twitter.com/NJEmergencyPrep/status/514840013419188224
2014-09-24 18:13:18,RIEmergencyPrep,,0,0,0,"[FDA Drug Shortages] Methylin Chewable Tablets (Currently in Shortage) http://dlvr.it/70lfx8",,,,514840012609687552,https://twitter.com/RIEmergencyPrep/status/514840012609687552
2014-09-24 18:13:18,MAEmergencyPrep,,0,0,0,"[FDA Drug Shortages] Methylin Chewable Tablets (Currently in Shortage) http://dlvr.it/70lfws",,,,514840012135743488,https://twitter.com/MAEmergencyPrep/status/514840012135743488
2014-09-24 18:13:18,IDEmergencyPrep,,0,0,0,"[FDA Drug Shortages] Methylin Chewable Tablets (Currently in Shortage) http://dlvr.it/70lfwP",,,,514840010961334274,https://twitter.com/IDEmergencyPrep/status/514840010961334274
2014-09-24 18:13:17,OHEmergencyPrep,,0,0,0,"[FDA Drug Shortages] Methylin Chewable Tablets (Currently in Shortage) http://dlvr.it/70lftw",,,,514840006750253056,https://twitter.com/OHEmergencyPrep/status/514840006750253056
2014-09-24 18:13:16,AREmergencyPrep,,0,0,0,"[FDA Drug Shortages] Methylin Chewable Tablets (Currently in Shortage) http://dlvr.it/70lfsD",,,,514840002820177920,https://twitter.com/AREmergencyPrep/status/514840002820177920
2014-09-24 18:13:16,NDEmergencyPrep,,0,0,0,"[FDA Drug Shortages] Methylin Chewable Tablets (Currently in Shortage) http://dlvr.it/70lfrt",,,,514840002346225664,https://twitter.com/NDEmergencyPrep/status/514840002346225664
2014-09-24 18:13:15,MNEmergencyPrep,,0,0,0,"[FDA Drug Shortages] Methylin Chewable Tablets (Currently in Shortage) http://dlvr.it/70lfqD",,,,514839997589897217,https://twitter.com/MNEmergencyPrep/status/514839997589897217
2014-09-24 18:13:13,KYEmergencyPrep,,0,0,0,"[FDA Drug Shortages] Methylin Chewable Tablets (Currently in Shortage) http://dlvr.it/70lfmC",,,,514839989440356352,https://twitter.com/KYEmergencyPrep/status/514839989440356352
2014-09-24 18:13:10,INEmergencyPrep,,0,0,0,"[FDA Drug Shortages] Methylin Chewable Tablets (Currently in Shortage) http://dlvr.it/70lfhc",,,,514839979030097920,https://twitter.com/INEmergencyPrep/status/514839979030097920
2014-09-24 18:13:10,NHEmergencyPrep,,0,0,0,"[FDA Drug Shortages] Methylin Chewable Tablets (Currently in Shortage) http://dlvr.it/70lfhQ",,,,514839978740682752,https://twitter.com/NHEmergencyPrep/status/514839978740682752
2014-09-24 18:13:10,VAEmergencyPrep,,0,0,0,"[FDA Drug Shortages] Methylin Chewable Tablets (Currently in Shortage) http://dlvr.it/70lfhB",,,,514839978631639040,https://twitter.com/VAEmergencyPrep/status/514839978631639040
2014-09-24 18:13:10,HealthAlrts,,0,0,0,"[FDA Drug Shortages] Methylin Chewable Tablets (Currently in Shortage) http://dlvr.it/70lfhM",,,,514839978493227008,https://twitter.com/HealthAlrts/status/514839978493227008
2014-09-24 18:13:10,PAEmergencyPrep,,0,0,0,"[FDA Drug Shortages] Methylin Chewable Tablets (Currently in Shortage) http://dlvr.it/70lfgS",,,,514839977117483010,https://twitter.com/PAEmergencyPrep/status/514839977117483010
2014-09-24 18:13:10,MOEmergencyPrep,,0,0,0,"[FDA Drug Shortages] Methylin Chewable Tablets (Currently in Shortage) http://dlvr.it/70lfg4",,,,514839976320565248,https://twitter.com/MOEmergencyPrep/status/514839976320565248
2014-09-24 18:13:10,ALEmergencyPrep,,0,0,0,"[FDA Drug Shortages] Methylin Chewable Tablets (Currently in Shortage) http://dlvr.it/70lffy",,,,514839975959875584,https://twitter.com/ALEmergencyPrep/status/514839975959875584
2014-09-24 18:13:09,LAEmergencyPrep,,0,0,0,"[FDA Drug Shortages] Methylin Chewable Tablets (Currently in Shortage) http://dlvr.it/70lfdx",,,,514839974902906880,https://twitter.com/LAEmergencyPrep/status/514839974902906880
2014-09-24 18:13:09,ILEmergencyPrep,,0,0,0,"[FDA Drug Shortages] Methylin Chewable Tablets (Currently in Shortage) http://dlvr.it/70lfdm",,,,514839971757170688,https://twitter.com/ILEmergencyPrep/status/514839971757170688
2014-09-24 18:13:08,FLEmergencyPrep,,0,0,0,"[FDA Drug Shortages] Methylin Chewable Tablets (Currently in Shortage) http://dlvr.it/70lfcq",,,,514839969471275009,https://twitter.com/FLEmergencyPrep/status/514839969471275009
2014-09-24 18:13:08,TNEmergencyPrep,,0,0,0,"[FDA Drug Shortages] Methylin Chewable Tablets (Currently in Shortage) http://dlvr.it/70lfcQ",,,,514839968288489473,https://twitter.com/TNEmergencyPrep/status/514839968288489473
2014-09-24 18:13:07,NMEmergencyPrep,,0,0,0,"[FDA Drug Shortages] Methylin Chewable Tablets (Currently in Shortage) http://dlvr.it/70lfbl",,,,514839966602371072,https://twitter.com/NMEmergencyPrep/status/514839966602371072
2014-09-24 18:13:07,OREmergencyPrep,,0,0,0,"[FDA Drug Shortages] Methylin Chewable Tablets (Currently in Shortage) http://dlvr.it/70lfZk",,,,514839964249358336,https://twitter.com/OREmergencyPrep/status/514839964249358336
2014-09-24 18:13:06,AZEmergencyPrep,,0,0,0,"[FDA Drug Shortages] Methylin Chewable Tablets (Currently in Shortage) http://dlvr.it/70lfYp",,,,514839959912460288,https://twitter.com/AZEmergencyPrep/status/514839959912460288
2014-08-31 15:28:27,marxinurface,,0,0,0,"Cl cajun boiled peanuts are completely worth it after DeLong day of Methylin ER @parentlll http://instagram.com/p/sXiDW6s6BF/",,,,506101217563787264,https://twitter.com/marxinurface/status/506101217563787264
2014-08-09 00:03:12,tiktokbest,,0,0,0,"#AndroidGames Methylin Withdrawal Detox: Methylin Withdrawal and Methylin Detox are discussed in this Special... http://bit.ly/1sGmHrx",,,#AndroidGames,497895835875545088,https://twitter.com/tiktokbest/status/497895835875545088
2014-07-30 00:52:43,CBhXd,,0,0,0,"Plus a bit of asperges, ADHD, OCD, I'm OTT without the need of coke or ketamine, methylin, dioxide, methamphetamine.",,,,494284420288114688,https://twitter.com/CBhXd/status/494284420288114688
2014-06-02 10:11:30,MeganHJames,,0,0,1,"On that Methylin hype",,,,473406544173072384,https://twitter.com/MeganHJames/status/473406544173072384
2014-05-11 14:07:35,McTokeDaddySlim,zoelizamoore,0,0,0,"@zoelizamoore ritalin, adderall, Dexedrine,Dextrostat,Methylin ect..",,@zoelizamoore,,465493423571869698,https://twitter.com/McTokeDaddySlim/status/465493423571869698
2014-05-07 17:24:43,uwyadshelton83p,,0,0,0,"Methylin Addiction and Methylin Abuse http://www.drugaddicts.net/?post_type=post&amp;p=4607",,,,464093483175657472,https://twitter.com/uwyadshelton83p/status/464093483175657472
2014-04-18 03:54:56,InfidelMonster,,0,0,1,"Ritalin, Methylin, Metadate, Concerta was the most common prescription dispensed to treat ADHD. #Momsdemand What are you giving your kids?",,,#Momsdemand,457004323797364736,https://twitter.com/InfidelMonster/status/457004323797364736
2014-02-25 15:23:17,Stephhh1996,,0,1,1,"Without the need of coke or ketamine, methylin dioxide methamphetamineeee",,,,438333385795436544,https://twitter.com/Stephhh1996/status/438333385795436544
2014-02-19 19:09:23,SarahSC123,,0,0,0,"Texas Methylin® Lawyer | TX ADHD Drug Lawsuit http://www.theclarkfirmtexas.com/texas-methylin-lawyer",,,,436215959120928768,https://twitter.com/SarahSC123/status/436215959120928768
2014-02-19 17:35:25,TheSchmidtFirm,,0,0,0,"Methylin Lawsuit: Many children with ADHD (attention-deficit hyperactivity disorder) take a stimulant drug cal... http://bit.ly/1jcx4Oh",,,,436192310536069120,https://twitter.com/TheSchmidtFirm/status/436192310536069120
2014-02-19 17:21:38,TheClarkFirm,,0,0,0,"Texas Methylin Lawyer: Methylin (methylphenidate) is a prescription medication for adults and children with at... http://bit.ly/NaQtnu",,,,436188840026333184,https://twitter.com/TheClarkFirm/status/436188840026333184
2014-02-09 15:29:10,nLyn13Bie33n,,0,0,0,"Methylin Addiction and Methylin Abuse http://bit.ly/1lQfXpS",,,,432536659502956545,https://twitter.com/nLyn13Bie33n/status/432536659502956545
2014-02-06 21:14:34,jess_reign_bass,practicetheory,1,1,0,"@practicetheory Right. ""Your kid is restless, won't sit still? Give him some Adderall, Dexedrine, Ritalin, and Methylin""",,@practicetheory,,431536419656327168,https://twitter.com/jess_reign_bass/status/431536419656327168
2014-01-03 11:14:09,FelipeSantonyo,,0,2,6,"To everyone at UMG, take one pill when you wake up and one about 30 minutes before you play #Adderall/Concerta/Daytrana/Focalin/Methylin GL",,,#Adderall,419064130352316416,https://twitter.com/FelipeSantonyo/status/419064130352316416
2014-01-03 05:18:13,gamayaxo,,0,0,1,"I'm officially taking methylin",,,,418974560051281920,https://twitter.com/gamayaxo/status/418974560051281920
2013-12-17 17:50:26,med_watcher,,0,0,0,"Methylphenidate ADHD Meds: Risk of Long-lasting Erections http://www.fda.gov/Safety/MedWatch/SafetyInformation/SafetyAlertsforHumanMedicalProducts/ucm378876.htm#.UrCOjzFIaNo.twitter #concerta #daytrana #focalin #metadate #methylin #ritalin",,,#concerta #daytrana #focalin #metadate #methylin #ritalin,413003267338014720,https://twitter.com/med_watcher/status/413003267338014720
2013-11-27 08:19:34,LovesSucharita,,0,0,0,"Methylin er causes abdominal pain. Well great",,,,405611846008205312,https://twitter.com/LovesSucharita/status/405611846008205312
2013-11-21 06:39:33,PrimeIdeaIN,,0,0,0,"Sun Pharmaceuticals arm gets #USFDA nod for generic of Methylin oral solution. Stock is currenlty down 1.6%. http:... http://in.finance.yahoo.com/news/15-most-sexist-jobs-america-214500473.html",,,#USFDA,403412348028743680,https://twitter.com/PrimeIdeaIN/status/403412348028743680
2013-11-21 06:13:48,ETNOWlive,,0,0,0,"Sun Pharma: Gets USFDA nod for Methylin oral solution generic",,,,403405869947162624,https://twitter.com/ETNOWlive/status/403405869947162624
2013-11-05 01:14:17,LovesSucharita,,0,0,0,"@someonehelpmeee why !!! I don't even have methylin to take",,@someonehelpmeee,,397532285915758592,https://twitter.com/LovesSucharita/status/397532285915758592
2013-11-03 13:51:41,Mkhu28,,1,0,0,"Yep, he is like the Methylin product in the Breaking Bad series RT @Ms_Koolbee: @Mkhu28 Mandela is more of a money spinner than a lesson.""",,@Mkhu28,,396998118413434880,https://twitter.com/Mkhu28/status/396998118413434880
2013-10-30 06:16:32,john_ryder_,,0,0,0,"methylin and adderall",,,,395434024618840065,https://twitter.com/john_ryder_/status/395434024618840065
2013-10-20 02:13:41,AllieElFuego,,0,0,0,"Hate methylin cause can't stop shaking",,,,391749029505531904,https://twitter.com/AllieElFuego/status/391749029505531904
2013-10-10 09:09:18,baldy984,,0,0,0,"@hoileyhoiley Without the need of Coke or Ketamine, Methylin, Dioxide, Methamphetamine ",,,,388229742530670592,https://twitter.com/baldy984/status/388229742530670592
2013-10-07 15:24:42,angellavaughan,,0,0,0,"Without the need of Coke or Ketamine Methylin, Dioxide, Methamphetamine Maybe one day I'll think about settling",,,,387237051806265344,https://twitter.com/angellavaughan/status/387237051806265344
2013-09-25 16:20:22,bickelberryfinn,,0,0,0,"@OverheardUconn 3 frat bros outside the u ""oh dude id definitely do more methylin, that shit was good""",,@OverheardUconn,,382902405383589888,https://twitter.com/bickelberryfinn/status/382902405383589888
2013-09-17 20:37:17,katygriffo,simon_goodman,1,0,0,"@simon_goodman @clovertash or I will do it. Bit if methylin blue &amp; a blue needle!",,@simon_goodman @clovertash,,380067961253666816,https://twitter.com/katygriffo/status/380067961253666816
2013-09-06 08:18:35,melmor86,nateneeley,0,0,1,"@nateneeley it just fuels me. I blame the methylin.",,@nateneeley,,375895793237884928,https://twitter.com/melmor86/status/375895793237884928
2013-08-28 00:55:33,niketrash,,0,0,0,"Without the need of coke or ketamine, methylin dioxide, methamphetamine",,,,372522809131794432,https://twitter.com/niketrash/status/372522809131794432
2013-07-28 16:34:22,steph_fairhurst,,0,0,0,"I'm OTT without the need of Coke or Ketamine, Methylin, Dioxide, Methamphetamine",,,,361525044846919683,https://twitter.com/steph_fairhurst/status/361525044846919683
2013-07-28 11:47:28,sonj_leyla,,0,1,0,"Without the need of Coke or Ketamine Methylin, Dioxide, Methamphetamine",,,,361452845012234242,https://twitter.com/sonj_leyla/status/361452845012234242
2013-07-15 00:52:21,Jenndola,LeslieParkD,1,0,0,"@alarielle3 Viibryd, lamotrigine, and Abilify. Plus Concerta and methylin for my ADD.",,@Alarielle3,,356576939437338626,https://twitter.com/Jenndola/status/356576939437338626
2013-07-14 06:54:52,JoshWarner7,,0,0,0,"Ritalin, aderroll, and methylin are small doses of meth and over half my friends have prescriptions for it.",,,,356305781055963137,https://twitter.com/JoshWarner7/status/356305781055963137
2013-06-22 12:45:01,staceykarseras,,0,0,0,"A pt taking #Methylin probably has no idea of the potential risks. Quite alarming that some meds can actually cause aggression or moodiness.",,,#Methylin,348421365130477569,https://twitter.com/staceykarseras/status/348421365130477569
2013-06-19 20:34:46,snow_beth,,0,0,0,"Without the need of Coke or Ketamine, Methylin, Dioxide, Methamphetamine #example come taste the rainbow",,,#example,347452417488601089,https://twitter.com/snow_beth/status/347452417488601089
2013-05-25 04:03:52,LolaKoutsompola,,0,0,0,"online no rx required: Purchase Oxaprozin Tablets Cheap No rx required Purchase Methylin Chewable Tablets Onli... http://q.gs/4IpWq",,,,338143352505655296,https://twitter.com/LolaKoutsompola/status/338143352505655296
2013-05-24 18:37:49,Mikey_Nyeee,,0,0,0,"Without the need of Coke or Ketamine Methylin, Dioxide, Methamphetamine Maybe one day I'll think about settling",,,,338000902923358208,https://twitter.com/Mikey_Nyeee/status/338000902923358208
2013-05-13 21:53:50,Luk3y_Knowl3s,,0,0,0,"Plus a bit of Asperges, ADHD, OCD I'm OTT, Without the need of Coke or Ketamine, Methylin, Dioxide, Methamphetamine.",,,,334063965212651522,https://twitter.com/Luk3y_Knowl3s/status/334063965212651522
2013-04-16 21:36:20,WarMed_117,Doc_68W_,0,0,1,"@DocNelson_68W @cagedinthesouth and I totally got away with spiking an NCO's coke with methylin blue",,,,324275086720917504,https://twitter.com/WarMed_117/status/324275086720917504
2013-04-15 12:41:48,18Channels,,1,0,0,"In other news: My meds combo is seriously a best ever. Good to feel like myself. Feel productive, relaxed. Methylin/Buspar/Nortriptyline.",,,,323778180987097089,https://twitter.com/18Channels/status/323778180987097089
2013-04-14 05:03:05,trincowon,,0,1,0,"methylin and expired nyquil",,,,323300353519009793,https://twitter.com/trincowon/status/323300353519009793
2013-04-13 15:31:56,semajbeats,,1,0,1,"Have to work with a hangover. Guess Ill just rail some methylin and drink a 5 shot americano",,,,323096222514692096,https://twitter.com/semajbeats/status/323096222514692096
2013-04-10 03:41:44,18Channels,,1,0,0,"Also on the agenda for tomorrow: Four hours of driving. Without a reliable radio. #bucketofcheeseballs #methylin #talkingtomyself #adhd",,,#bucketofcheeseballs #methylin #talkingtomyself #adhd,321830329658769408,https://twitter.com/18Channels/status/321830329658769408
2013-04-07 22:03:08,amyharrisss,,0,0,1,"Oi nah this is where all the drugs come into it I aint gonna fit Ketamine, Methylin, Dioxide, Methamphetamine with the rest ahah!",,,,321020340258091008,https://twitter.com/amyharrisss/status/321020340258091008
2013-04-02 19:57:25,Nuphonics,,0,0,0,"Parent-focused classes may help tots at risk for ADHD: The drug methylphenidate (Ritalin, Methylin) may also b... http://bit.ly/10n7Vae",,,,319176765736095744,https://twitter.com/Nuphonics/status/319176765736095744
2013-04-02 16:32:19,SeanKennedy92,,0,0,0,"Plus a bit of Asperges, ADHD, OCD,I'm OTT Without the need of Coke or Ketamine Methylin, Dioxide, Methamphetamine, amazing lyrics by example",,,,319125150303940608,https://twitter.com/SeanKennedy92/status/319125150303940608
2013-04-01 17:47:10,Treat_ADHD,,0,0,0,"Classes for Parents May Help Tots at Risk for ADHD: The drug methylphenidate (Ritalin, Methylin) may also be e... http://bit.ly/ZY5c75",,,,318781598361329664,https://twitter.com/Treat_ADHD/status/318781598361329664
2013-03-31 19:08:36,KittyLeSiren,,0,0,0,"So is Dexedrine and Methylin Meth? Is Ecstasy MDMA?",,,,318439703554715648,https://twitter.com/KittyLeSiren/status/318439703554715648
2013-03-28 23:29:10,LouiseBrrrrr,,0,0,2,"plus a bit of asperges, ADHD, OCD I'm OTT, without the need of coke or ketamine, methylin, dioxide, methamphetamine",,,,317418115145297920,https://twitter.com/LouiseBrrrrr/status/317418115145297920
2013-03-27 12:06:46,Bradley_Hartley,,0,0,0,"OTT Without the need of Coke or Ketamine, Methylin, Dioxide, Methamphetamine",,,,316883996401356802,https://twitter.com/Bradley_Hartley/status/316883996401356802
2013-03-26 16:58:09,Melissa31Smith,DrPapaKushPants,0,0,0,"@DrPapaKushPants ill sell you my methylin hahaha it's the same stuff",,@DrPapaKushPants,,316594935690309632,https://twitter.com/Melissa31Smith/status/316594935690309632
2013-03-26 04:41:56,WhoIsMizu,,0,0,0,"I learned chemistry in one night on 30 mg of adderal or methylin",,,,316409659584036864,https://twitter.com/WhoIsMizu/status/316409659584036864
2013-03-25 15:57:41,hollelen,,0,0,0,"""Without the need of Coke or Ketamine , Methylin , Dioxide , Methamphetamine"" @example - Come Taste The Rainbow",,@example,,316217332458467328,https://twitter.com/hollelen/status/316217332458467328
